author,comments,reply_comments,reply_authors,update
财信发展资讯,聚焦川渝板块丨财信发展以12.31%列渝股周涨幅第一,,,11-22
沉着冷静的蒋芝蔓,今天大盘会涨吗？,,,11-22
望变电气资讯,望变电气：融资净买入943.72万元，融资余额3.33亿元（11-21）,,,11-22
果断地山茶花,不知道今天涨不涨！,,,11-21
毒草FUN,珍惜,,,11-21
复利的牛,今天继续涨,,,11-21
桂东小孩,内蒙华电加油！,,,11-21
梅园知,死球鸟,,,11-21
股友201V02k682,多么完美的高抛低吸趋势票,,,11-21
涨啊8888888,在下坡，还买,,,11-21
慷慨的唐翰沐,李俊毅4创建了模拟组合 模拟组合7502904,,,11-21
我是新鲜小韭菜,博汇纸业加油！,,,11-21
柳园路宁哥,底吸[爱心][爱心][爱心],,,11-21
迅捷的钱梦香,转发,,,11-30
股友X912515p99,特斯拉大跌,,,11-30
小嫩韭菜黄,[图片],,,11-30
小嫩韭菜黄,基础不牢难以为继,,,11-29
认真的舒光耀,增强退市刚性，决不允许久拖不退,,,11-29
认真的舒光耀,跌破12入场,,,11-29
刚强的韩晨光,十点拉起，等着吃肉,,,11-28
股友82322pt311,1元成本,,,11-28
小嫩韭菜黄,利润输送，,,,11-28
股友v73E263999,宁波中百加油！,,,11-27
爱健身的苹果,这人气低开的话，我两年白玩了,,,11-28
股友金鑫鑫666,跌成了，还有红分,,,11-28
风中的飞刀,股友Y61H260826创建了模拟组合 模拟组合7502911,,,11-27
钱是万恶之源,中国疫苗—200,,,11-28
W空钩钓鱼,转发,,,11-28
股友3931pI2790,还是去长安稳当可靠,,,11-26
就是要上课,MioMiss创建了模拟组合 目标到10万,,,11-26
SKS,杀狠一点,,,11-26
股友v6i8032928,明天低开多少？,,,11-25
股友zf5QEm,没有只跌不涨票，今天绝对反包涨停,,,11-21
股友7163V3w635,强烈要求南方基金按合同履约！,,,11-13
平静的洪逸凡1,贪了，没有卖[傲],,,11-21
曹洪志,至少还有20个点要跌,,,11-21
股友3931pI2790,装完逼了,,,11-21
和光同尘2020,原来如此,,,11-21
新宏泰资讯,新宏泰:关于公开挂牌转让子公司部分股权的进展公告,,,11-20
股友751CV97857,今日高开，连三阳，启动,,,11-20
股友07859Zn320,康民维权质的飞跃,,,11-19
和光同尘2020,火运,,,11-19
股友633C03190x,明天继续看跌,,,11-19
雨晴123321,是出什么消息了吗,,,11-18
nichengno16187,股友t1930X7982创建了模拟组合 模拟组合7502981,,,11-18
股友07859Zn320,有什么难操作的，除非你全仓,,,11-18
YY梧桐,今天低开低走大跌！,,,11-13
anbeiqi666,是,,,11-15
火星人Mars,股友t1930X7982创建了模拟组合 模拟组合7502981,,,11-15
雨晴123321,明天6点见,,,11-15
股友e8X0100833,明天赶紧跑，跌停开盘,,,11-13
新宏泰资讯,新宏泰:江苏英特东华律师事务所关于无锡新宏泰电器科技股份有限公司2025年第一次临时股东大会的法律意见书,,,11-13
明天会更好一点吧,请问有没生产疫苗小玻璃瓶？,,,11-10
股友e8X0100833,距离空头鬼哭狼嚎还有9个小时,,,11-14
股友v6i8032928,买,,,11-13
新宏泰资讯,新宏泰:2025年第一次临时股东大会决议公告,,,11-13
股友0571L3O837,海光亿元大单,,,11-07
明天会更好一点吧,双头,,,11-11
新宏泰资讯,新宏泰：将于2025年11月13日召开2025年第一次临时股东大会,,,11-12
股友v6i8032928,你们做梦没想到涨了吧,,,11-12
股友LBjOPq,南水北调来了，,,,10-28
专盯LBjOPq跟P虫,此股完蛋了,,,11-12
披甲龙龟拉莫斯,是不是长期持有,,,11-11
明天会更好一点吧,中环美股大涨了,,,10-30
股友O7310C1968,周线六连阴，主力不讲武德,,,11-06
赫川老黄,亏鹏鼎涨停什么鬼……,,,11-06
纯真善良的江蓠,和正邦啥关系，走势一摸一样,,,11-05
十个涨停没问题,江以南都割肉了，可以拉了,,,11-03
娴雅文静的耿佑超,转发,,,11-01
品股王哥,赎回了,,,11-01
股友65d6288Q33,LarryWeston创建了模拟组合 FOF_weststreet,,,10-30
十个涨停没问题,Diana5083创建了模拟组合 人生巅峰涨,,,10-29
股友u8u8150008,焦煤要暴涨,,,10-28
杂毛股我来咯,垃圾保险,,,10-27
新宏泰资讯,新宏泰：补选公司董事,,,10-28
新宏泰资讯,新宏泰:信息披露暂缓与豁免业务内部管理制度,,,10-28
新宏泰资讯,新宏泰：2025年第三季度营业收入同比增长1.83%,,,10-28
新宏泰资讯,新宏泰股东户数增加17.39%，户均持股31.41万元,,,10-28
新宏泰资讯,新宏泰:关于补选公司董事并调整董事会专门委员会委员的公告,,,10-28
新宏泰资讯,新宏泰：2025年前三季度净利润4781.12万元,,,10-28
新宏泰资讯,新宏泰:2025年第三季度报告,,,10-28
新宏泰股友,2.67,,,10-28
一句话财报,巩固平台,,,10-28
新宏泰资讯,图解财报：新宏泰前三季归母净利润4781.12万元，同比减少8.37%,,,10-28
新宏泰资讯,新宏泰:第六届董事会第十一次会议决议公告,,,10-28
新宏泰资讯,新宏泰:董事会审计委员会工作细则,,,10-28
新宏泰资讯,新宏泰:关联交易管理办法,,,10-28
平和宁静的长红客,。嗯,,,11-30
北京中登律师事务所,梦见中天涨七十九—100真是做梦,,,11-03
吉祥满堂的王昭君,转发,,,11-28
股事心声,可以关注,,,11-28
整洁的小帮索,买买买,,,10-31
股友9n355q1607,明天涨停[鼓掌],,,11-17
虎虎生威166,老周加油，一直看好你,,,11-28
虎虎生威166,[兴奋][兴奋],,,11-28
基民eaKdKY,前年看了北1的评论进来的，,,,11-24
多文万贯得水门,股友o3LoP2创建了模拟组合 模拟组合7502931,,,11-26
股友006h5217F9,这也改得太难听了。,,,11-26
牛主力,银座股份加油！,,,11-26
股民索赔宝,*美股指数大跌大麻股大涨,,,11-24
不倒翁再世,热度榜开始一路下滑了～懂的人都懂,,,11-25
回本路漫漫之韭黄,最近好差[滴汗],,,11-24
股友36V3250u98,股性不厚道！,,,11-24
没名字_123,再阴跌一个月吧，到37我就买。,,,11-23
基民eaKdKY,转发,,,11-24
股友76721D235e,中炬高新加油！,,,11-21
东方红红红红红红红,僵尸等着多狗们,,,11-22
生机钵满得周伯通,这是一支有情怀的加勒比,,,11-12
有魄力的乔灏3,4700,,,11-20
翻倍腰斩只是常态,下去吧明天在涨,,,11-17
聪明的颜凌9,亏损股涨的真好啊,,,11-14
天下第一装甲师,差,,,11-21
天下第一装甲师,转发,,,11-21
股友98353Pc296,辛苦了,,,11-21
股友x311126l09,不求你大涨，跟铁建差不多就行啦,,,11-21
股友p707118y79,明天继续跌，空头开心,,,11-21
量子利,雄鹰展翅么？,,,11-11
股友E60220120W,股友o3LoP2创建了模拟组合 模拟组合7502931,,,11-18
股友qu9vza,今天人气怎么这么高,,,11-18
利好马上来了,厉害,,,11-17
股友2688287e1M,LYO190创建了模拟组合 模拟组合7503021,,,11-17
神秘强者,明天直接3500大盘要起飞啦,,,11-17
股友0501766h3v,尾盘红反吧,,,11-16
芒果妹儿,完了,,,11-16
股友53618I5k61,问询函发过去？,,,11-16
燃指共佛国,[呲牙],,,11-15
知股微声,中材国际加油！,,,11-13
股友9JzCYy,不用多讲，满仓干！,,,10-22
严谨认真得谢晓峰,有事发生,,,11-12
山老铁子高科,看看澳洋转债价格,,,11-06
罗老歪罗大帅,骆驼股份加油！,,,11-09
淡泊闲人FFFFFF,割韭菜基？！,,,11-12
长兴街263,破鞋！,,,11-12
炒股回本本,又是大跌开始,,,11-12
彪老哥的日常,明天大概率下跌,,,11-04
世界大啦,南京化纤加油！,,,11-11
涨的渴望跌的决心,今天又是5个点跌幅,,,11-11
阳光开朗小散散,只是解放两天前追高的,,,11-11
镇定的薛翼咏,广汽集团加油！,,,11-11
清逸灵动的丁三仟,短线,,,11-07
股事心声,还是买隆基吧,,,11-11
东方复旦,转发,,,11-11
股友98639E36w3,苏宁易购笑傲江湖,,,11-10
风火轮523,继续看多有机硅,,,11-07
闽南王24,拿好还要涨三天,,,11-07
我在心无痕,亏大了，这玩意儿！,,,11-07
恭嬉发财,苏宁易购笑傲江湖,,,11-07
dadongdong11590,垃圾,,,11-07
股友93Hu659039,东方证券加油！,,,11-07
不再当韭菜花,转发,,,11-06
一路长红红l红红,几天没看到西西发贴了估计要涨了。,,,11-01
双开门,北京城乡加油！,,,11-05
哈森皮鞋,利好不断,,,11-05
飞起来的鱼啊,几号配债,,,11-03
股友52e085V350,股友1q58385l25创建了模拟组合 模拟组合7503022,,,10-24
飞起来的鱼啊,诱多行情，小心,,,11-03
财运利市的游坦之,低吸,,,10-14
我是250,4680空有点慌。,,,08-09
一路长红红l红红,北向已经建仓,,,11-01
东风361,问董秘无核心，应问李董啥时挪位，是进出货的标杆,,,11-01
主打的就是韭菜,干空,,,10-31
阿彦阿,在不上涨有退市风险呀,,,10-31
漫漫人生路333,明天直接杀入就好！,,,10-26
博士后论股,极品垃圾股，连续跌了一个月,,,10-31
坚强的豆角子,明天大跌，高空,,,10-31
高压氧,68个案子了,,,11-30
股友27Hon9,不破发是不正常的,,,11-30
宝宝只求回本,讲不好安全第一,,,11-28
东财网友7145513665025178,耐心持有,,,11-30
牛市新手,明天跌停敢不敢抄底？,,,11-30
向上线条特别流畅,股友r7226p1883创建了模拟组合 模拟组合7502951,,,11-30
大发满腹de孤独博,寡头垄断不是好事,,,11-30
股友096710MC29,好票好票,,,11-30
股友z53W711073,春节前上20,,,11-27
大禹节水股友,谁羽争疯创建了模拟组合 模拟组合7502985,,,11-28
n14365111663c90d6387,今晚不会跌很猛的吧？,,,11-28
股友07c67m9037,现在的龙头怎么了,,,11-29
迅捷的钱梦香,银轮股份，小球十二月金股之一,,,11-29
股友odhdoY8107,红塔证券加油！,,,11-29
股友BeQEuR3851,专股，没有股德,,,11-28
活力的哥,遇事不决就加仓创建了模拟组合 模拟组合7502952,,,11-28
冰冷的一个亿,东方证券加油！,,,11-29
有毅力的卢添17,周一应该涨了吧,,,11-29
股友odhdoY8107,超短公主2号创建了模拟组合 12月xg,,,11-29
文静秀气的冷亚特,涨停600197！,,,11-28
哈喽韭菜盒子,翻20倍,,,11-28
股友YdGaVv,转发,,,11-28
T出来的机会,什么时候出都是对的,,,11-28
漫漫股海人生,渤海汽车加油！,,,11-28
股友202cu97169,研究所0.8150912880933823,,,11-28
T出来的机会,空单真的强大,,,11-28
文静秀气的冷亚特,深股通操盘，必见跌停！,,,11-28
大禹节水股友,转发,,,11-28
股友Vs5L87,9387+45,,,11-28
小小小的世界,洛阳玻璃加油！,,,11-28
凡人不凡凡人,转发,,,11-28
唔系好人,王立科自首了，哈哈,,,11-28
T出来的机会,好豆子长线持有迟有,,,11-28
股友u76606Z050,华东电脑加油！,,,11-28
股友313D18Y083,这是指数基金吗？,,,11-28
股友T5g0522158,今天探底7元。,,,11-28
山河远阔23,利好深深房,,,11-28
一字板板板板板板,卖,,,11-28
一字板板板板板板,转发,,,11-28
AAA777AAA999,湖南矿难有没有影响？,,,11-28
宝爸暂时难当,该涨了………,,,11-28
怕炒股的人,龙州还是应上七元的,,,11-28
年翻翻没问题,一行两会集体发声对害群之马、空壳僵尸决不允许久拖不退,,,11-28
古灵精怪的赵虔,80亿市值应该有啊,,,11-28
怕炒股的人,等6.8䃼仓,,,11-28
漫漫股海人生,太好的点位了,,,11-28
股友096710MC29,我看到30以下,,,11-28
不知鱼3411,请问一下，如何识别量能陷阱。,,,11-28
我是幸运女生,调整看着到位了,,,11-28
漫漫股海人生,妙可蓝多加油！,,,11-28
向上线条特别流畅,主力又在搞事情，,,,11-28
股友8091N960L9,航天长峰加油！,,,11-28
大发满腹de孤独博,股友92m12m9030创建了模拟组合 模拟组合7502969,,,11-28
中银一枝花,内蒙华电加油！,,,11-28
大禹节水股友,差劲,,,11-28
坐等韭菜抬轿,调整的差不多了！,,,11-28
时间冲淡一切695,航天长峰加油！,,,11-28
必须超过达尔文,海安的垃圾公司,,,11-27
说句心里话123,游戏的春天，提早来也！,,,11-28
股友8091N960L9,这个股有没有社区团购,,,11-28
股友8091N960L9,申办奥运会，环保先行,,,11-28
朝华渐盛,今晚不会跌很猛的吧？,,,11-28
八方来财财神到,68个案子,,,11-28
股友2Yw8771573,多搞起,,,11-28
股友98qSX2,路过,,,11-28
坐等韭菜抬轿,明天看谁跑得快,,,11-28
MS子夜,围绕3元调整到年底,,,11-28
不一样的海洋,转发,,,11-28
朝华渐盛,跌落5元以下,,,11-28
白衣士,呵呵累了,,,11-28
股友cTRsrn,蒲公英不是梦创建了模拟组合 微尘平行世界,,,11-28
坐等韭菜抬轿,长城应该会参拍,,,11-28
久远的风离痕2,这是崩盘了？,,,11-28
股友odhdoY8107,[看空][看空][看空],,,11-27
MS子夜,跌停第二天开多,,,11-28
晶合集成资讯,晶合集成：目前订单充足 产能利用率维持高位,,,11-30
HB春之恋,金龙鱼大利好来了,,,11-30
上汽集团资讯,A股，重大调整！沪深交易所，最新发布！,,,11-29
小兔跳,堆量,,,11-30
股友1639O38t66,这个僵尸股也该退市了吧,,,11-30
大眼看两融,梦见周一涨停，呵呵,,,11-30
老许1101,股友212aI35131创建了模拟组合 模拟组合7502890,,,11-30
信仰圣光吧,股友3362L2805I创建了模拟组合 模拟组合7503018,,,11-29
皇琛琛,pp周线太猛了,,,11-30
皇琛琛,谁能知道他啥时候上市,,,11-29
迅捷的钱梦香,新人 昨天下午两点买入 今天能享受收益吗？,,,11-30
股友785m9w9501,今天放量了，牛逼起飞,,,11-29
小炒A怡情,[鼓掌][鼓掌][鼓掌],,,11-29
苏州肥飞龙,转发,,,11-28
财源高雅的游坦之,，还要减持了？,,,11-29
佰维存储资讯,A股芯企掀起赴港上市潮，年内至少20家披露H股发行计划,,,10-07
目空一切的下车汪,梦见中天涨七十九—100真是做梦,,,11-28
冷眼看股市老哥,这是啥鸡？半死不活的,,,11-28
乐观的烮烁8,好股买,,,11-29
股友gUPz2Z,看涨,,,11-29
阿泽聊财经干货,4块钱不远了,,,11-29
晶合集成资讯,晶合集成：连续3日融资净买入累计1.29亿元（11-28）,,,11-29
股友9T615131U5,伊力特展开三年慢牛行情,,,11-28
晶合集成资讯,11月28日科创板主力资金净流入3.20亿元,,,11-28
勤奋的晴冰缘1,金达威出得产品必死，股价以经表现,,,11-28
年底炒重组,卖了啊,,,11-28
真正回本,给我上去,,,11-28
股友6MKf4g,转发,,,11-28
才望纳福de任我行,股友35e58G9968创建了模拟组合 模拟组合7502883,,,11-28
超级有耐心的寒寒,量能不足，容易变盘，明天的量很关键。谨慎！,,,11-28
国色天香的西洲5,久等必有禅,,,11-28
UpUpUpUpUp,股友9375806k8p创建了模拟组合 呼吸内科,,,11-25
骑扬万贯得弗兰德,转发,,,11-28
锦诚亿科技,转发,,,11-28
股侠大狮雄,打卡小而差,,,11-28
锦诚亿科技,股友72N059I278创建了模拟组合 模拟组合7503004,,,11-28
股友tLgqf1,牛逼,,,11-28
锦诚亿科技,发贴怎么看不见,,,11-28
有智慧,此债必到200立帖为证,,,11-28
广东人炒股,飞流三千尺,,,10-17
快乐网友12345,你们研究一下,,,11-28
股友889g7752v5,跑,,,11-28
股友677701aV38,顶背离？,,,11-28
顽强的小韮菜,今天回购，我分析的,,,11-28
cq1812,可以买,,,11-28
股友tLgqf1,中环美股大涨了,,,11-28
真正回本,明天3250止跌？,,,11-28
说20cm谁是20cm,还是耶伦牛,,,11-28
股友12z01w5576,这个经理就是只广瘟鸡,,,11-28
来路客,转发,,,11-28
ltj1117,没有股票的，请退出次股吧,,,11-28
时也运也命也,东材科技加油！,,,11-28
股友gSatEh,洛阳玻璃加油！,,,11-28
拓荆科技资讯,10:00，直线拉升！,,,11-28
小草090899,手机上一个360软件没有,,,11-28
cq1812,托比昂的小钱包创建了模拟组合 模拟组合7502896,,,11-28
气宇不凡的冉心宇,周五跌得有点多啊,,,11-28
股友12z01w5576,股友73530ra827创建了模拟组合 模拟组合7502946,,,11-28
华子冲,原来如此,,,11-28
日照香炉2020,顶背离？,,,11-28
岁月不摇人,为啥没有公告？⁉,,,11-28
放眼全球,卖了啊,,,11-28
老许1101,这支破股都没主力关注，,,,11-28
俏俏qiao,这也能红盘就说你厉害,,,11-28
快乐网友12345,转发,,,11-28
chlljy,明天看来要凉凉了,,,11-28
小小店小二嫌弃你,收到风周一大涨，大家坐稳,,,11-28
贵州茅台资讯,白酒价格再度失守？行业转型迫在眉睫,,,11-30
大眼看两融,解封后立马卖了,,,11-30
股友8h09113Z91,没什么人气啊？？？,,,11-29
股友09xW613600,怎么还不熔断！,,,11-29
财源滚滚15,好，东方财富，满仓干就是了,,,11-23
