industry,date,which,D
文娱,2025-09-26,D_nat,3.163938534284701
文娱,2025-09-27,D_nat,2.2770412333809635
文娱,2025-09-28,D_nat,1.6387539524971522
文娱,2025-09-29,D_nat,1.1793877411862108
文娱,2025-09-30,D_nat,0.8487884602449066
文娱,2025-10-01,D_nat,0.6108608942469672
文娱,2025-10-02,D_nat,0.4396278337862142
文娱,2025-10-03,D_nat,0.31639385342847015
文娱,2025-10-04,D_nat,0.2277041233380964
文娱,2025-10-05,D_nat,0.16387539524971523
文娱,2025-10-06,D_nat,0.1179387741186211
文娱,2025-10-07,D_nat,0.07447884602449067
文娱,2025-10-08,D_nat,0.053601358425484746
文娱,2025-10-09,D_nat,0.02167612971222095
文娱,2025-10-10,D_nat,-6.938893903907228e-18
文娱,2025-10-11,D_nat,-4.993822529117065e-18
文娱,2025-10-12,D_nat,-3.59398252771593e-18
文娱,2025-10-13,D_nat,-2.5865377342136208e-18
文娱,2025-10-14,D_nat,2.028
文娱,2025-10-15,D_nat,1.4595225448463365
文娱,2025-10-16,D_nat,1.0503974649480898
文娱,2025-10-17,D_nat,0.75595600647987
文娱,2025-10-18,D_nat,0.5440507072827285
文娱,2025-10-19,D_nat,0.39154549941752326
文娱,2025-10-20,D_nat,0.2817896862588724
文娱,2025-10-21,D_nat,0.20280000000000006
文娱,2025-10-22,D_nat,2.1739522544846337
文娱,2025-10-23,D_nat,1.5645622913411454
文娱,2025-10-24,D_nat,1.1259930655960768
文娱,2025-10-25,D_nat,0.8103610772081429
文娱,2025-10-26,D_nat,0.5832052572244808
文娱,2025-10-27,D_nat,1.9797244680434105
文娱,2025-10-28,D_nat,3.4324993361406695
文娱,2025-10-29,D_nat,2.4703205948064055
文娱,2025-10-30,D_nat,1.7778543398018543
文娱,2025-10-31,D_nat,1.2794962970383164
文娱,2025-05-15,D_loc,0.6628586570959378
文娱,2025-05-16,D_loc,1.6938498787367298
文娱,2025-05-17,D_loc,1.219039489941563
文娱,2025-05-18,D_loc,0.877325255733575
文娱,2025-05-19,D_loc,0.6313984171135257
文娱,2025-05-20,D_loc,1.66309639475221
文娱,2025-05-21,D_loc,2.4992882481230336
文娱,2025-05-22,D_loc,7.1281419448742955
文娱,2025-05-23,D_loc,5.130021632844598
文娱,2025-05-24,D_loc,3.6920030713442338
文娱,2025-05-25,D_loc,2.657081715122695
文娱,2025-05-26,D_loc,1.9122636423671322
文娱,2025-05-27,D_loc,1.376228746412624
文娱,2025-05-28,D_loc,0.9904521115655011
文娱,2025-05-29,D_loc,0.7077441944874298
文娱,2025-05-30,D_loc,0.49718535692234417
文娱,2025-05-31,D_loc,0.35781717820297526
文娱,2025-06-01,D_loc,0.2575158967063814
文娱,2025-06-02,D_loc,0.18533050142962726
文娱,2025-06-03,D_loc,0.12121170664902226
文娱,2025-06-04,D_loc,0.07405232867531979
文娱,2025-06-05,D_loc,6.938893903907228e-18
文娱,2025-06-06,D_loc,0.37440000000000007
文娱,2025-06-07,D_loc,0.2694503159716314
文娱,2025-06-08,D_loc,0.1939195319904166
文娱,2025-06-09,D_loc,0.13956110888859138
文娱,2025-06-10,D_loc,0.10044013057527296
文娱,2025-06-11,D_loc,0.0722853229693889
文娱,2025-06-12,D_loc,0.05202271130933028
文娱,2025-06-13,D_loc,0.03744000000000001
文娱,2025-06-14,D_loc,0.02694503159716314
文娱,2025-06-15,D_loc,0.01939195319904166
文娱,2025-06-16,D_loc,0.013956110888859142
文娱,2025-06-17,D_loc,1.0100440130575272
文娱,2025-06-18,D_loc,0.7269142052980909
文娱,2025-06-19,D_loc,0.5231497390540542
文娱,2025-06-20,D_loc,1.1215593720314943
文娱,2025-06-21,D_loc,0.8071702114712354
文娱,2025-06-22,D_loc,1.797708836869158
文娱,2025-06-23,D_loc,1.2937852941222983
文娱,2025-06-24,D_loc,0.9311187401193997
文娱,2025-06-25,D_loc,0.6701128171268149
文娱,2025-06-26,D_loc,0.4822705937806097
文娱,2025-06-27,D_loc,0.3470832368536633
文娱,2025-06-28,D_loc,0.24979083290244694
文娱,2025-06-29,D_loc,0.17977088368691585
文娱,2025-06-30,D_loc,0.12937852941222985
文娱,2025-07-01,D_loc,0.7071118740119401
文娱,2025-07-02,D_loc,0.5088982849353889
文娱,2025-07-03,D_loc,0.3662468046828574
文娱,2025-07-04,D_loc,0.25609457811270375
文娱,2025-07-05,D_loc,0.1843075988009873
文娱,2025-07-06,D_loc,0.12047553828231486
文娱,2025-07-07,D_loc,0.08670451884888383
文娱,2025-07-08,D_loc,0.6864000000000001
文娱,2025-07-09,D_loc,0.49399224594799085
文娱,2025-07-10,D_loc,0.3555191419824304
文娱,2025-07-11,D_loc,0.25586203296241755
文娱,2025-07-12,D_loc,0.18414023938800042
文娱,2025-07-13,D_loc,0.13252309211054633
文娱,2025-07-14,D_loc,0.0953749707337722
文娱,2025-07-15,D_loc,0.06240000000000002
文娱,2025-07-16,D_loc,0.0449083859952719
文娱,2025-07-17,D_loc,0.03231992199840277
文娱,2025-07-18,D_loc,0.023260184814765238
文娱,2025-07-19,D_loc,0.016740021762545496
文娱,2025-07-20,D_loc,0.012047553828231488
文娱,2025-07-21,D_loc,0.7995904518848883
文娱,2025-07-22,D_loc,0.5692137924900711
文娱,2025-07-23,D_loc,0.4096550113297549
文娱,2025-07-24,D_loc,0.29482284252714924
文娱,2025-07-25,D_loc,0.21217977584026407
文娱,2025-07-26,D_loc,0.15270274477283402
文娱,2025-07-27,D_loc,0.10989797764096021
文娱,2025-07-28,D_loc,0.07909200000000001
文娱,2025-07-29,D_loc,0.992921379249007
文娱,2025-07-30,D_loc,0.7145912910620538
文娱,2025-07-31,D_loc,0.5142811142287563
文娱,2025-08-01,D_loc,0.37012074980550486
文娱,2025-08-02,D_loc,0.26637060091546577
文娱,2025-08-03,D_loc,0.19170310518756828
文娱,2025-08-04,D_loc,0.1300567782733257
文娱,2025-08-05,D_loc,0.09360000000000002
文娱,2025-08-06,D_loc,0.06736257899290785
文娱,2025-08-07,D_loc,0.04847988299760415
文娱,2025-08-08,D_loc,0.034890277222147846
文娱,2025-08-09,D_loc,0.02511003264381824
文娱,2025-08-10,D_loc,0.018071330742347225
文娱,2025-08-11,D_loc,0.01300567782733257
文娱,2025-08-12,D_loc,-1.734723475976807e-18
文娱,2025-08-13,D_loc,-1.2484556322792662e-18
文娱,2025-08-14,D_loc,-8.984956319289826e-19
文娱,2025-08-15,D_loc,-6.466344335534052e-19
文娱,2025-08-16,D_loc,-4.653735374976012e-19
文娱,2025-08-17,D_loc,-3.34922667530888e-19
文娱,2025-08-18,D_loc,1.014
文娱,2025-08-19,D_loc,0.7297612724231682
文娱,2025-08-20,D_loc,0.5251987324740449
文娱,2025-08-21,D_loc,0.377978003239935
文娱,2025-08-22,D_loc,0.7790253536413643
文娱,2025-08-23,D_loc,0.5606533859203457
文娱,2025-08-24,D_loc,0.40349420936645863
文娱,2025-08-25,D_loc,0.29038900161996756
文娱,2025-08-26,D_loc,0.208988804062999
文娱,2025-08-27,D_loc,0.15040624810178532
文娱,2025-08-28,D_loc,0.10824522188871162
文娱,2025-08-29,D_loc,0.07790253536413645
文娱,2025-08-30,D_loc,0.05606533859203459
文娱,2025-08-31,D_loc,0.040349420936645876
文娱,2025-09-01,D_loc,0.01889890016199676
文娱,2025-09-02,D_loc,0.01360126768206822
文娱,2025-09-03,D_loc,0.009788637485438087
文娱,2025-09-04,D_loc,0.007044742156471814
文娱,2025-09-05,D_loc,2.6020852139652106e-18
文娱,2025-09-06,D_loc,1.8726834484188995e-18
文娱,2025-09-07,D_loc,1.347743447893474e-18
文娱,2025-09-08,D_loc,9.69951650330108e-19
文娱,2025-09-09,D_loc,1.3182
文娱,2025-09-10,D_loc,0.9486896541501186
文娱,2025-09-11,D_loc,0.6827583522162584
文娱,2025-09-12,D_loc,1.2713714042119155
文娱,2025-09-13,D_loc,0.9149877846746721
文娱,2025-09-14,D_loc,1.0485035996014247
文娱,2025-09-15,D_loc,0.7545930187232818
文娱,2025-09-16,D_loc,0.543069784521836
文娱,2025-09-17,D_loc,0.39083954336018817
文娱,2025-09-18,D_loc,0.28128161979863997
文娱,2025-09-19,D_loc,0.2024343518476384
文娱,2025-09-20,D_loc,0.14568910274801963
文娱,2025-09-21,D_loc,0.1048503599601425
文娱,2025-09-22,D_loc,0.0754593018723282
文娱,2025-09-23,D_loc,0.04112497845218361
文娱,2025-09-24,D_loc,0.02959705779451764
文娱,2025-09-25,D_loc,0.5283005784577014
文娱,2025-09-26,D_loc,0.3724103573542287
文娱,2025-09-27,D_loc,0.26801839866507765
文娱,2025-09-28,D_loc,0.18898900161996746
文娱,2025-09-29,D_loc,0.1360126768206821
文娱,2025-09-30,D_loc,0.0978863748543808
文娱,2025-10-01,D_loc,0.07044742156471809
文娱,2025-10-02,D_loc,0.05070000000000001
文娱,2025-10-03,D_loc,0.03648806362115842
文娱,2025-10-04,D_loc,0.026259936623702247
文娱,2025-10-05,D_loc,0.018898900161996753
文娱,2025-10-06,D_loc,0.013601267682068215
文娱,2025-10-07,D_loc,0.009788637485438083
文娱,2025-10-08,D_loc,0.007044742156471812
文娱,2025-10-09,D_loc,8.673617379884035e-19
文娱,2025-10-10,D_loc,6.242278161396331e-19
文娱,2025-10-11,D_loc,0.5272800000000001
文娱,2025-10-12,D_loc,0.3794758616600475
文娱,2025-10-13,D_loc,0.27310334088650334
文娱,2025-10-14,D_loc,0.1965485616847662
文娱,2025-10-15,D_loc,0.14145318389350942
文娱,2025-10-16,D_loc,0.10180182984855604
文娱,2025-10-17,D_loc,0.07326531842730682
文娱,2025-10-18,D_loc,0.30232800000000004
文娱,2025-10-19,D_loc,0.21758113014709232
文娱,2025-10-20,D_loc,0.1565900220822614
文娱,2025-10-21,D_loc,0.11269559542753754
文娱,2025-10-22,D_loc,0.08110540543953292
文娱,2025-10-23,D_loc,0.058370398297781546
文娱,2025-10-24,D_loc,0.04200833938228421
文娱,2025-10-25,D_loc,0.024960000000000006
文娱,2025-10-26,D_loc,0.01796335439810876
文娱,2025-10-27,D_loc,0.012927968799361107
文娱,2025-10-28,D_loc,0.3213040739259061
文娱,2025-10-29,D_loc,0.23123793868137765
文娱,2025-10-30,D_loc,0.1664186315233064
文娱,2025-10-31,D_loc,0.11976910482778151
文娱,2025-05-15,D_total,2.97264834335481
文娱,2025-05-16,D_total,5.992572423583066
文娱,2025-05-17,D_total,4.312768517674524
文娱,2025-05-18,D_total,3.103837713140771
文娱,2025-05-19,D_total,2.2337875334680724
文娱,2025-05-20,D_total,4.5063128843655536
文娱,2025-05-21,D_total,4.545510420938386
文娱,2025-05-22,D_total,8.600778726426793
文娱,2025-05-23,D_total,6.169577226062457
文娱,2025-05-24,D_total,4.440156338071341
文娱,2025-05-25,D_total,4.885516902395203
文娱,2025-05-26,D_total,3.5160365198587957
文娱,2025-05-27,D_total,2.530441109091206
文娱,2025-05-28,D_total,1.8211222125860862
文娱,2025-05-29,D_total,1.2852855651823645
文娱,2025-05-30,D_total,3.5228696069769367
文娱,2025-05-31,D_total,2.5353587839925007
文娱,2025-06-01,D_total,1.8246613927570254
文娱,2025-06-02,D_total,1.3131826624455591
文娱,2025-06-03,D_total,0.9160107481955769
文娱,2025-06-04,D_total,0.6460578117914225
文娱,2025-06-05,D_total,0.4116641510767615
文娱,2025-06-06,D_total,0.6706687916181271
文娱,2025-06-07,D_total,0.4826707206565612
文娱,2025-06-08,D_total,0.33047120243366823
文娱,2025-06-09,D_total,0.23783538973097448
文娱,2025-06-10,D_total,0.17116672252202766
文娱,2025-06-11,D_total,0.12318623789366692
文娱,2025-06-12,D_total,0.0886553705229837
文娱,2025-06-13,D_total,0.03744
文娱,2025-06-14,D_total,0.026945031597163133
文娱,2025-06-15,D_total,0.019391953199041655
文娱,2025-06-16,D_total,0.013956110888859138
文娱,2025-06-17,D_total,1.0100440130575272
文娱,2025-06-18,D_total,0.7269142052980909
文娱,2025-06-19,D_total,0.5231497390540542
文娱,2025-06-20,D_total,1.1215593720314943
文娱,2025-06-21,D_total,0.8071702114712354
文娱,2025-06-22,D_total,1.797708836869158
文娱,2025-06-23,D_total,1.2937852941222983
文娱,2025-06-24,D_total,0.9311187401193997
文娱,2025-06-25,D_total,2.698112817126815
文娱,2025-06-26,D_total,1.9417931386269462
文娱,2025-06-27,D_total,1.3974807018017532
文娱,2025-06-28,D_total,1.005746839382317
文娱,2025-06-29,D_total,0.7238215909696444
文娱,2025-06-30,D_total,0.5209240288297531
文娱,2025-07-01,D_total,0.9889015602708124
文娱,2025-07-02,D_total,0.711698284935389
文娱,2025-07-03,D_total,0.5121990591674911
文娱,2025-07-04,D_total,0.3611343246075127
文娱,2025-07-05,D_total,0.25990319944897433
文娱,2025-07-06,D_total,0.17488060901058772
文娱,2025-07-07,D_total,0.12585906879063616
文娱,2025-07-08,D_total,0.7145789686258873
文娱,2025-07-09,D_total,0.49399224594799085
文娱,2025-07-10,D_total,0.3555191419824304
文娱,2025-07-11,D_total,0.25586203296241755
文娱,2025-07-12,D_total,0.18414023938800042
文娱,2025-07-13,D_total,0.13252309211054633
文娱,2025-07-14,D_total,0.0953749707337722
文娱,2025-07-15,D_total,2.0904000000000003
文娱,2025-07-16,D_total,1.5044309308416084
文娱,2025-07-17,D_total,1.0827173869464926
文娱,2025-07-18,D_total,0.7792161912946353
文娱,2025-07-19,D_total,0.560790729045274
文娱,2025-07-20,D_total,0.40359305324575473
文娱,2025-07-21,D_total,1.0813801381437607
文娱,2025-07-22,D_total,0.7720137924900712
文娱,2025-07-23,D_total,3.4936072658143886
文娱,2025-07-24,D_total,2.514299096299343
文娱,2025-07-25,D_total,1.809505037246381
文娱,2025-07-26,D_total,1.3022748505296362
文娱,2025-07-27,D_total,0.937228552235896
文娱,2025-07-28,D_total,0.6745099613717862
文娱,2025-07-29,D_total,1.4011551554958348
文娱,2025-07-30,D_total,1.0083912910620538
文娱,2025-07-31,D_total,0.7257247649564948
文娱,2025-08-01,D_total,0.5222937158813179
文娱,2025-08-02,D_total,0.37588730441831875
文娱,2025-08-03,D_total,0.2705207076528866
文娱,2025-08-04,D_total,0.1867806775479156
文娱,2025-08-05,D_total,0.13442337762468282
文娱,2025-08-06,D_total,0.06736257899290783
文娱,2025-08-07,D_total,0.04847988299760414
文娱,2025-08-08,D_total,0.03489027722214784
文娱,2025-08-09,D_total,0.025110032643818236
文娱,2025-08-10,D_total,0.018071330742347222
文娱,2025-08-11,D_total,0.013005677827332569
文娱,2025-08-12,D_total,-3.1809577482886565e-18
文娱,2025-08-13,D_total,-2.289289717865351e-18
文娱,2025-08-14,D_total,-1.6475690112965426e-18
文娱,2025-08-15,D_total,-1.1857318127107951e-18
文娱,2025-08-16,D_total,-8.533541976296446e-19
文娱,2025-08-17,D_total,-6.141467900294489e-19
文娱,2025-08-18,D_total,1.014
文娱,2025-08-19,D_total,0.7297612724231682
文娱,2025-08-20,D_total,0.5251987324740449
文娱,2025-08-21,D_total,0.377978003239935
文娱,2025-08-22,D_total,0.7790253536413643
文娱,2025-08-23,D_total,0.5606533859203457
文娱,2025-08-24,D_total,0.40349420936645863
文娱,2025-08-25,D_total,0.29038900161996756
文娱,2025-08-26,D_total,0.208988804062999
文娱,2025-08-27,D_total,0.15040624810178532
文娱,2025-08-28,D_total,0.10824522188871162
文娱,2025-08-29,D_total,0.07790253536413645
文娱,2025-08-30,D_total,0.05606533859203459
文娱,2025-08-31,D_total,0.040349420936645876
文娱,2025-09-01,D_total,0.01889890016199676
文娱,2025-09-02,D_total,0.01360126768206822
文娱,2025-09-03,D_total,0.009788637485438087
文娱,2025-09-04,D_total,0.007044742156471814
文娱,2025-09-05,D_total,2.601546116586053e-18
文娱,2025-09-06,D_total,1.8722954677587675e-18
文娱,2025-09-07,D_total,1.3474642237709755e-18
文娱,2025-09-08,D_total,9.697506967295893e-19
文娱,2025-09-09,D_total,1.3182
文娱,2025-09-10,D_total,3.585089654150119
文娱,2025-09-11,D_total,2.5801376605164963
文娱,2025-09-12,D_total,2.6368881086444325
文娱,2025-09-13,D_total,1.8977305930985033
文娱,2025-09-14,D_total,1.755769519068972
文娱,2025-09-15,D_total,1.263602167966062
文娱,2025-09-16,D_total,0.9093963766583701
文娱,2025-09-17,D_total,0.6544795433601883
文娱,2025-09-18,D_total,0.4710195506286638
文娱,2025-09-19,D_total,0.33898602229089014
文娱,2025-09-20,D_total,0.24396338359040276
文娱,2025-09-21,D_total,0.17557695190689723
文娱,2025-09-22,D_total,0.12636021679660625
文娱,2025-09-23,D_total,1.1177576376658371
文娱,2025-09-24,D_total,0.7780701577157157
文娱,2025-09-25,D_total,2.7569659450977477
文娱,2025-09-26,D_total,3.5363488916389296
文娱,2025-09-27,D_total,2.545059632046041
文娱,2025-09-28,D_total,1.8277429541171197
文娱,2025-09-29,D_total,1.315400418006893
文娱,2025-09-30,D_total,0.9466748350992874
文娱,2025-10-01,D_total,0.6813083158116853
文娱,2025-10-02,D_total,0.4903278337862142
文娱,2025-10-03,D_total,0.35288191704962857
文娱,2025-10-04,D_total,0.25396405996179866
文娱,2025-10-05,D_total,0.18277429541171197
文娱,2025-10-06,D_total,0.13154004180068932
文娱,2025-10-07,D_total,0.08426748350992876
文娱,2025-10-08,D_total,0.06064610058195656
文娱,2025-10-09,D_total,0.02167612971222095
文娱,2025-10-10,D_total,-6.3146660877675955e-18
文娱,2025-10-11,D_total,0.5272800000000001
文娱,2025-10-12,D_total,0.3794758616600475
文娱,2025-10-13,D_total,0.27310334088650334
文娱,2025-10-14,D_total,2.2245485616847662
文娱,2025-10-15,D_total,1.6009757287398458
文娱,2025-10-16,D_total,1.152199294796646
文娱,2025-10-17,D_total,0.8292213249071769
文娱,2025-10-18,D_total,0.8463787072827286
文娱,2025-10-19,D_total,0.6091266295646156
文娱,2025-10-20,D_total,0.4383797083411338
文娱,2025-10-21,D_total,0.3154955954275376
文娱,2025-10-22,D_total,2.2550576599241667
文娱,2025-10-23,D_total,1.622932689638927
文娱,2025-10-24,D_total,1.168001404978361
文娱,2025-10-25,D_total,0.8353210772081429
文娱,2025-10-26,D_total,0.6011686116225896
文娱,2025-10-27,D_total,1.9926524368427716
文娱,2025-10-28,D_total,3.753803410066576
文娱,2025-10-29,D_total,2.701558533487783
文娱,2025-10-30,D_total,1.9442729713251607
文娱,2025-10-31,D_total,1.399265401866098
文娱,2025-05-15,D_nat_norm,0.3260572679642677
文娱,2025-05-16,D_nat_norm,0.4422372067863808
文娱,2025-05-17,D_nat_norm,0.3182717817922061
文娱,2025-05-18,D_nat_norm,0.22905564147639967
文娱,2025-05-19,D_nat_norm,0.16484806349065328
文娱,2025-05-20,D_nat_norm,0.24917763528126474
文娱,2025-05-21,D_nat_norm,0.17932957414423262
文娱,2025-05-22,D_nat_norm,0.12906092525700205
文娱,2025-05-23,D_nat_norm,0.09110597290347917
文娱,2025-05-24,D_nat_norm,0.06556766342346514
文娱,2025-05-25,D_nat_norm,0.20126035794159428
文娱,2025-05-26,D_nat_norm,0.14484419615364902
文娱,2025-05-27,D_nat_norm,0.10424229278914979
文娱,2025-05-28,D_nat_norm,0.07502168464114241
文娱,2025-05-29,D_nat_norm,0.052160450371638925
文娱,2025-05-30,D_nat_norm,0.22071109433754907
文娱,2025-05-31,D_nat_norm,0.15884261246713974
文娱,2025-06-01,D_nat_norm,0.11431675245467465
文娱,2025-06-02,D_nat_norm,0.08227212892564863
文娱,2025-06-03,D_nat_norm,0.05797728769451408
文娱,2025-06-04,D_nat_norm,0.04172542331320778
文娱,2025-06-05,D_nat_norm,0.030029189358423896
文娱,2025-06-06,D_nat_norm,0.021611577353096333
文娱,2025-06-07,D_nat_norm,0.01555354259197959
文娱,2025-06-08,D_nat_norm,0.011690266971718688
文娱,2025-06-09,D_nat_norm,0.008413317653104505
文娱,2025-06-10,D_nat_norm,0.006054944177346988
文娱,2025-06-11,D_nat_norm,0.004357656575258374
文娱,2025-06-12,D_nat_norm,0.0031361430050727184
文娱,2025-06-13,D_nat_norm,-8.91064041492093e-19
文娱,2025-06-14,D_nat_norm,-7.760166784431042e-19
文娱,2025-06-15,D_nat_norm,-7.683390045570229e-19
文娱,2025-06-16,D_nat_norm,-5.5296257358765625e-19
文娱,2025-06-17,D_nat_norm,-3.9795924191688144e-19
文娱,2025-06-18,D_nat_norm,-2.864055648459791e-19
文娱,2025-06-19,D_nat_norm,-2.715219045343664e-19
文娱,2025-06-20,D_nat_norm,-1.9541042459937007e-19
文娱,2025-06-21,D_nat_norm,-1.406340829392385e-19
文娱,2025-06-22,D_nat_norm,-1.0121233462702572e-19
文娱,2025-06-23,D_nat_norm,-7.28410671620688e-20
文娱,2025-06-24,D_nat_norm,-7.678586582844594e-20
文娱,2025-06-25,D_nat_norm,0.358025563166443
文娱,2025-06-26,D_nat_norm,0.257665868379058
文娱,2025-06-27,D_nat_norm,0.18543843389380865
文娱,2025-06-28,D_nat_norm,0.13345738409714533
文娱,2025-06-29,D_nat_norm,0.1796732850999764
文娱,2025-06-30,D_nat_norm,0.1293082891075044
文娱,2025-07-01,D_nat_norm,0.09306132307096182
文娱,2025-07-02,D_nat_norm,0.06697490092470279
文娱,2025-07-03,D_nat_norm,0.04820087664618021
文娱,2025-07-04,D_nat_norm,0.03468948034835171
文娱,2025-07-05,D_nat_norm,0.02496552201056374
文娱,2025-07-06,D_nat_norm,0.017967328509997642
文娱,2025-07-07,D_nat_norm,0.01293082891075044
文娱,2025-07-08,D_nat_norm,0.009306132307096185
文娱,2025-07-09,D_nat_norm,1.1457882932475608e-18
文娱,2025-07-10,D_nat_norm,8.246074189427122e-19
文娱,2025-07-11,D_nat_norm,5.934581452635288e-19
文娱,2025-07-12,D_nat_norm,4.2710332467199814e-19
文娱,2025-07-13,D_nat_norm,3.073801436575966e-19
文娱,2025-07-14,D_nat_norm,2.2121708555540816e-19
文娱,2025-07-15,D_nat_norm,0.4011075949367089
文娱,2025-07-16,D_nat_norm,0.2886713894078988
